QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME,DIV_AIRPORT_LANDINGS,DIV_REACHED_DEST,DIV_ACTUAL_ELAPSED_TIME,DIV_ARR_DELAY,DIV_DISTANCE,DIV1_AIRPORT,DIV1_AIRPORT_ID,DIV1_AIRPORT_SEQ_ID,DIV1_WHEELS_ON,DIV1_TOTAL_GTIME,DIV1_LONGEST_GTIME,DIV1_WHEELS_OFF,DIV1_TAIL_NUM,DIV2_AIRPORT,DIV2_AIRPORT_ID,DIV2_AIRPORT_SEQ_ID,DIV2_WHEELS_ON,DIV2_TOTAL_GTIME,DIV2_LONGEST_GTIME,DIV2_WHEELS_OFF,DIV2_TAIL_NUM,DIV3_AIRPORT,DIV3_AIRPORT_ID,DIV3_AIRPORT_SEQ_ID,DIV3_WHEELS_ON,DIV3_TOTAL_GTIME,DIV3_LONGEST_GTIME,DIV3_WHEELS_OFF,DIV3_TAIL_NUM,DIV4_AIRPORT,DIV4_AIRPORT_ID,DIV4_AIRPORT_SEQ_ID,DIV4_WHEELS_ON,DIV4_TOTAL_GTIME,DIV4_LONGEST_GTIME,DIV4_WHEELS_OFF,DIV4_TAIL_NUM,DIV5_AIRPORT,DIV5_AIRPORT_ID,DIV5_AIRPORT_SEQ_ID,DIV5_WHEELS_ON,DIV5_TOTAL_GTIME,DIV5_LONGEST_GTIME,DIV5_WHEELS_OFF,DIV5_TAIL_NUM,YEAR
1,2,18,3,2015-02-18,AA,19805,AA,N016AA,971,11540,1154003,30615,ELP,"El Paso, TX",TX,48,Texas,74,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1315,1306,-9,0,0,-1,1300-1359,9,1315,1530,6,1558,1536,-22,0,0,-2,1500-1559,0,null,0,103,90,75,1,551,3,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,19,4,2015-02-19,AA,19805,AA,N021AA,971,11540,1154003,30615,ELP,"El Paso, TX",TX,48,Texas,74,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1315,1310,-5,0,0,-1,1300-1359,16,1326,1539,8,1558,1547,-11,0,0,-1,1500-1559,0,null,0,103,97,73,1,551,3,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,20,5,2015-02-20,AA,19805,AA,N019AA,971,11540,1154003,30615,ELP,"El Paso, TX",TX,48,Texas,74,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1315,1306,-9,0,0,-1,1300-1359,18,1324,1536,11,1558,1547,-11,0,0,-1,1500-1559,0,null,0,103,101,72,1,551,3,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,21,6,2015-02-21,AA,19805,AA,N026AA,971,11540,1154003,30615,ELP,"El Paso, TX",TX,48,Texas,74,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1315,1311,-4,0,0,-1,1300-1359,15,1326,1541,4,1558,1545,-13,0,0,-1,1500-1559,0,null,0,103,94,75,1,551,3,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,22,7,2015-02-22,AA,19805,AA,N018AA,971,11540,1154003,30615,ELP,"El Paso, TX",TX,48,Texas,74,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1315,1314,-1,0,0,-1,1300-1359,12,1326,1536,13,1558,1549,-9,0,0,-1,1500-1559,0,null,0,103,95,70,1,551,3,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,23,1,2015-02-23,AA,19805,AA,N014AA,971,11540,1154003,30615,ELP,"El Paso, TX",TX,48,Texas,74,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1315,1313,-2,0,0,-1,1300-1359,14,1327,1543,9,1558,1552,-6,0,0,-1,1500-1559,0,null,0,103,99,76,1,551,3,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,24,2,2015-02-24,AA,19805,AA,N019AA,971,11540,1154003,30615,ELP,"El Paso, TX",TX,48,Texas,74,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1315,1359,44,44,1,2,1300-1359,10,1409,1618,12,1558,1630,32,32,1,2,1500-1559,0,null,0,103,91,69,1,551,3,0,0,0,0,32,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,25,3,2015-02-25,AA,19805,AA,N016AA,971,11540,1154003,30615,ELP,"El Paso, TX",TX,48,Texas,74,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1315,1312,-3,0,0,-1,1300-1359,14,1326,1538,9,1558,1547,-11,0,0,-1,1500-1559,0,null,0,103,95,72,1,551,3,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,26,4,2015-02-26,AA,19805,AA,N007AA,971,11540,1154003,30615,ELP,"El Paso, TX",TX,48,Texas,74,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1315,1304,-11,0,0,-1,1300-1359,12,1316,1527,10,1558,1537,-21,0,0,-2,1500-1559,0,null,0,103,93,71,1,551,3,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,27,5,2015-02-27,AA,19805,AA,N012AA,971,11540,1154003,30615,ELP,"El Paso, TX",TX,48,Texas,74,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1315,null,null,null,null,null,1300-1359,null,null,null,null,1558,null,null,null,null,null,1500-1559,1,B,0,103,null,null,1,551,3,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,28,6,2015-02-28,AA,19805,AA,N010AA,971,11540,1154003,30615,ELP,"El Paso, TX",TX,48,Texas,74,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1315,1501,106,106,1,7,1300-1359,14,1515,1725,5,1558,1730,92,92,1,6,1500-1559,0,null,0,103,89,70,1,551,3,0,15,0,0,77,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,1,7,2015-02-01,AA,19805,AA,N4WLAA,975,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,1245,1239,-6,0,0,-1,1200-1259,11,1250,1356,3,1406,1359,-7,0,0,-1,1400-1459,0,null,0,81,80,66,1,447,2,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,2,1,2015-02-02,AA,19805,AA,N570AA,975,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,1245,1244,-1,0,0,-1,1200-1259,10,1254,1355,4,1406,1359,-7,0,0,-1,1400-1459,0,null,0,81,75,61,1,447,2,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,3,2,2015-02-03,AA,19805,AA,N581AA,975,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,1245,1244,-1,0,0,-1,1200-1259,15,1259,1403,4,1406,1407,1,1,0,0,1400-1459,0,null,0,81,83,64,1,447,2,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,4,3,2015-02-04,AA,19805,AA,N489AA,975,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,1245,1337,52,52,1,3,1200-1259,12,1349,1456,3,1406,1459,53,53,1,3,1400-1459,0,null,0,81,82,67,1,447,2,52,0,1,0,0,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,5,4,2015-02-05,AA,19805,AA,N4YMAA,975,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,1245,1241,-4,0,0,-1,1200-1259,18,1259,1401,5,1406,1406,0,0,0,0,1400-1459,0,null,0,81,85,62,1,447,2,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,6,5,2015-02-06,AA,19805,AA,N4XJAA,975,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,1245,1238,-7,0,0,-1,1200-1259,10,1248,1350,5,1406,1355,-11,0,0,-1,1400-1459,0,null,0,81,77,62,1,447,2,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,7,6,2015-02-07,AA,19805,AA,N4YCAA,975,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,1245,1235,-10,0,0,-1,1200-1259,10,1245,1352,4,1406,1356,-10,0,0,-1,1400-1459,0,null,0,81,81,67,1,447,2,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,8,7,2015-02-08,AA,19805,AA,N569AA,975,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,1245,1239,-6,0,0,-1,1200-1259,18,1257,1358,5,1406,1403,-3,0,0,-1,1400-1459,0,null,0,81,84,61,1,447,2,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,9,1,2015-02-09,AA,19805,AA,N4YUAA,975,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,1245,1238,-7,0,0,-1,1200-1259,11,1249,1351,5,1406,1356,-10,0,0,-1,1400-1459,0,null,0,81,78,62,1,447,2,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,10,2,2015-02-10,AA,19805,AA,N4XRAA,975,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,1245,1241,-4,0,0,-1,1200-1259,15,1256,1357,6,1406,1403,-3,0,0,-1,1400-1459,0,null,0,81,82,61,1,447,2,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,11,3,2015-02-11,AA,19805,AA,N4XHAA,975,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,1245,1241,-4,0,0,-1,1200-1259,13,1254,1359,5,1406,1404,-2,0,0,-1,1400-1459,0,null,0,81,83,65,1,447,2,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,12,4,2015-02-12,AA,19805,AA,N559AA,975,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,1245,1241,-4,0,0,-1,1200-1259,12,1253,1353,5,1406,1358,-8,0,0,-1,1400-1459,0,null,0,81,77,60,1,447,2,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,13,5,2015-02-13,AA,19805,AA,N541AA,975,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,1245,1241,-4,0,0,-1,1200-1259,17,1258,1357,6,1406,1403,-3,0,0,-1,1400-1459,0,null,0,81,82,59,1,447,2,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,14,6,2015-02-14,AA,19805,AA,N475AA,975,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,1245,1241,-4,0,0,-1,1200-1259,11,1252,1354,5,1406,1359,-7,0,0,-1,1400-1459,0,null,0,81,78,62,1,447,2,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,15,7,2015-02-15,AA,19805,AA,N4WJAA,975,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,1245,1238,-7,0,0,-1,1200-1259,12,1250,1353,3,1406,1356,-10,0,0,-1,1400-1459,0,null,0,81,78,63,1,447,2,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,16,1,2015-02-16,AA,19805,AA,N468AA,975,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,1245,1241,-4,0,0,-1,1200-1259,13,1254,1356,4,1406,1400,-6,0,0,-1,1400-1459,0,null,0,81,79,62,1,447,2,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,17,2,2015-02-17,AA,19805,AA,N4XFAA,975,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,1245,1239,-6,0,0,-1,1200-1259,11,1250,1349,6,1406,1355,-11,0,0,-1,1400-1459,0,null,0,81,76,59,1,447,2,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,18,3,2015-02-18,AA,19805,AA,N437AA,975,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,1245,1239,-6,0,0,-1,1200-1259,13,1252,1351,5,1406,1356,-10,0,0,-1,1400-1459,0,null,0,81,77,59,1,447,2,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,19,4,2015-02-19,AA,19805,AA,N491AA,975,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,1245,1237,-8,0,0,-1,1200-1259,13,1250,1349,5,1406,1354,-12,0,0,-1,1400-1459,0,null,0,81,77,59,1,447,2,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,20,5,2015-02-20,AA,19805,AA,N503AA,975,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,1245,1241,-4,0,0,-1,1200-1259,10,1251,1353,5,1406,1358,-8,0,0,-1,1400-1459,0,null,0,81,77,62,1,447,2,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,21,6,2015-02-21,AA,19805,AA,N488AA,975,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,1245,1256,11,11,0,0,1200-1259,11,1307,1409,3,1406,1412,6,6,0,0,1400-1459,0,null,0,81,76,62,1,447,2,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,22,7,2015-02-22,AA,19805,AA,N483AA,975,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,1245,1244,-1,0,0,-1,1200-1259,10,1254,1355,3,1406,1358,-8,0,0,-1,1400-1459,0,null,0,81,74,61,1,447,2,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,23,1,2015-02-23,AA,19805,AA,null,975,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,1245,null,null,null,null,null,1200-1259,null,null,null,null,1406,null,null,null,null,null,1400-1459,1,B,0,81,null,null,1,447,2,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,24,2,2015-02-24,AA,19805,AA,N514AA,975,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,1245,1241,-4,0,0,-1,1200-1259,18,1259,1359,6,1406,1405,-1,0,0,-1,1400-1459,0,null,0,81,84,60,1,447,2,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,25,3,2015-02-25,AA,19805,AA,N4XJAA,975,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,1245,1243,-2,0,0,-1,1200-1259,13,1256,1359,8,1406,1407,1,1,0,0,1400-1459,0,null,0,81,84,63,1,447,2,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,26,4,2015-02-26,AA,19805,AA,N4XHAA,975,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,1245,1242,-3,0,0,-1,1200-1259,13,1255,1404,7,1406,1411,5,5,0,0,1400-1459,0,null,0,81,89,69,1,447,2,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,27,5,2015-02-27,AA,19805,AA,N503AA,975,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,1245,1301,16,16,1,1,1200-1259,179,1600,1658,7,1406,1705,179,179,1,11,1400-1459,0,null,0,81,244,58,1,447,2,0,16,163,0,0,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,28,6,2015-02-28,AA,19805,AA,N477AA,975,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,1245,null,null,null,null,null,1200-1259,null,null,null,null,1406,null,null,null,null,null,1400-1459,1,B,0,81,null,null,1,447,2,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,1,7,2015-02-01,AA,19805,AA,N4WLAA,975,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1448,1602,74,74,1,4,1400-1459,9,1611,1726,19,1630,1745,75,75,1,5,1600-1659,0,null,0,102,103,75,1,447,2,74,0,1,0,0,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,2,1,2015-02-02,AA,19805,AA,N570AA,975,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1448,1446,-2,0,0,-1,1400-1459,10,1456,1614,8,1630,1622,-8,0,0,-1,1600-1659,0,null,0,102,96,78,1,447,2,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,3,2,2015-02-03,AA,19805,AA,N581AA,975,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1448,1437,-11,0,0,-1,1400-1459,12,1449,1559,8,1630,1607,-23,0,0,-2,1600-1659,0,null,0,102,90,70,1,447,2,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,4,3,2015-02-04,AA,19805,AA,N489AA,975,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1448,1542,54,54,1,3,1400-1459,12,1554,1710,8,1630,1718,48,48,1,3,1600-1659,0,null,0,102,96,76,1,447,2,3,0,0,0,45,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
